PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
PROVÍNCIA,COMARCA,LOCALITAT,CODI CENTRE,NOM DEL CENTRE,NIVELL,CURS,% VOTS VALENCIÀ,% VOTS CASTELLÀ
Alacant,El Baix Vinalopó,SANTA POLA,03010521,CENTRE PRIVAT ALONAI,INF,5INF,"11,11","88,89"
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03010594,CEIP SAN ROQUE,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03010594,CEIP SAN ROQUE,INF,4INF,"6,25","93,75"
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03010594,CEIP SAN ROQUE,INF,5INF,0,100
Alacant,El Baix Vinalopó,ELX,03010600,CEIP MARIANO BENLLIURE,INF,3INF,"35,29","64,71"
Alacant,El Baix Vinalopó,ELX,03010600,CEIP MARIANO BENLLIURE,INF,4INF,"29,03","70,97"
Alacant,El Baix Vinalopó,ELX,03010600,CEIP MARIANO BENLLIURE,INF,5INF,44,56
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03010636,CEIP LO ROMERO,INF,2INF,50,50
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03010636,CEIP LO ROMERO,INF,3INF,"83,33","16,67"
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03010636,CEIP LO ROMERO,INF,4INF,"71,43","28,57"
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03010636,CEIP LO ROMERO,INF,5INF,"80,95","19,05"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010648,CEIP BEC DE L'ÀGUILA,INF,2INF,50,50
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010648,CEIP BEC DE L'ÀGUILA,INF,3INF,"90,63","9,38"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010648,CEIP BEC DE L'ÀGUILA,INF,4INF,"85,71","14,29"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010648,CEIP BEC DE L'ÀGUILA,INF,5INF,"94,87","5,13"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010651,CEIP RASPEIG,INF,2INF,10,90
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010651,CEIP RASPEIG,INF,3INF,"5,26","94,74"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010651,CEIP RASPEIG,INF,4INF,"13,04","86,96"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010651,CEIP RASPEIG,INF,5INF,"17,86","82,14"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03010661,CEIP POBLE NOU,INF,2INF,0,100
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03010661,CEIP POBLE NOU,INF,3INF,80,20
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03010661,CEIP POBLE NOU,INF,4INF,75,25
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03010661,CEIP POBLE NOU,INF,5INF,"88,24","11,76"
Alacant,El Baix Vinalopó,ELX,03010788,CEIP EL PLA,INF,3INF,100,0
Alacant,El Baix Vinalopó,ELX,03010788,CEIP EL PLA,INF,4INF,"93,02","6,98"
Alacant,El Baix Vinalopó,ELX,03010788,CEIP EL PLA,INF,5INF,"95,45","4,55"
Alacant,LA Marina Baixa,ALTEA,03010880,CEIP EL BLANQUINAL,INF,2INF,"42,86","57,14"
Alacant,LA Marina Baixa,ALTEA,03010880,CEIP EL BLANQUINAL,INF,3INF,25,75
Alacant,LA Marina Baixa,ALTEA,03010880,CEIP EL BLANQUINAL,INF,4INF,50,50
Alacant,LA Marina Baixa,ALTEA,03010880,CEIP EL BLANQUINAL,INF,5INF,80,20
Alacant,La Marina Alta,CALP,03010892,CEIP AZORÍN,INF,3INF,"69,23","30,77"
Alacant,La Marina Alta,CALP,03010892,CEIP AZORÍN,INF,4INF,"40,91","59,09"
Alacant,La Marina Alta,CALP,03010892,CEIP AZORÍN,INF,5INF,70,30
Alacant,La Marina Alta,CALP,03010909,CEIP GABRIEL MIRÓ,INF,3INF,"62,96","37,04"
Alacant,La Marina Alta,CALP,03010909,CEIP GABRIEL MIRÓ,INF,4INF,"85,71","14,29"
Alacant,La Marina Alta,CALP,03010909,CEIP GABRIEL MIRÓ,INF,5INF,65,35
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010946,CEIP JUAN RAMÓN JIMÉNEZ,INF,3INF,25,75
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010946,CEIP JUAN RAMÓN JIMÉNEZ,INF,4INF,25,75
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03010946,CEIP JUAN RAMÓN JIMÉNEZ,INF,5INF,"7,69","92,31"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03010958,CEIP CRISTOBAL COLÓN,INF,3INF,"18,18","81,82"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03010958,CEIP CRISTOBAL COLÓN,INF,4INF,"17,65","82,35"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03010958,CEIP CRISTOBAL COLÓN,INF,5INF,"7,69","92,31"
Alacant,El Baix Vinalopó,TORRELLANO,03010983,CENTRE PRIVAT AITANA,INF,3INF,0,100
Alacant,El Baix Vinalopó,TORRELLANO,03010983,CENTRE PRIVAT AITANA,INF,4INF,0,100
Alacant,El Baix Vinalopó,TORRELLANO,03010983,CENTRE PRIVAT AITANA,INF,5INF,0,100
Alacant,L´Alacantí,MUTXAMEL,03010995,CENTRE PRIVAT C.E.B.A.T. CENTRO ESTUDIOS BÁSICOS ATLAS,INF,3INF,"6,25","93,75"
Alacant,L´Alacantí,MUTXAMEL,03010995,CENTRE PRIVAT C.E.B.A.T. CENTRO ESTUDIOS BÁSICOS ATLAS,INF,4INF,"6,25","93,75"
Alacant,L´Alacantí,MUTXAMEL,03010995,CENTRE PRIVAT C.E.B.A.T. CENTRO ESTUDIOS BÁSICOS ATLAS,INF,5INF,4,96
Alacant,L´Alacantí,ALACANT,03011045,CEIP LA ALBUFERETA,INF,3INF,"8,11","91,89"
Alacant,L´Alacantí,ALACANT,03011045,CEIP LA ALBUFERETA,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03011045,CEIP LA ALBUFERETA,INF,5INF,"8,57","91,43"
Alacant,L´Alacantí,ALACANT,03011057,CEIP MONTE BENACANTIL,INF,2INF,0,100
Alacant,L´Alacantí,ALACANT,03011057,CEIP MONTE BENACANTIL,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03011057,CEIP MONTE BENACANTIL,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03011057,CEIP MONTE BENACANTIL,INF,5INF,"16,67","83,33"
Alacant,El Baix Vinalopó,ELX,03011069,CEIP MIGUEL HERNÁNDEZ,INF,3INF,50,50
Alacant,El Baix Vinalopó,ELX,03011069,CEIP MIGUEL HERNÁNDEZ,INF,4INF,50,50
Alacant,El Baix Vinalopó,ELX,03011069,CEIP MIGUEL HERNÁNDEZ,INF,5INF,50,50
Alacant,L´Alacantí,ALACANT,03011161,CEIP EL PALMERAL,INF,3INF,"71,43","28,57"
Alacant,L´Alacantí,ALACANT,03011161,CEIP EL PALMERAL,INF,4INF,84,16
Alacant,L´Alacantí,ALACANT,03011161,CEIP EL PALMERAL,INF,5INF,"59,38","40,63"
Alacant,L´Alacantí,ALACANT,03011173,CEIP RAMON LLULL,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03011173,CEIP RAMON LLULL,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03011173,CEIP RAMON LLULL,INF,5INF,0,100
Alacant,El Baix Vinalopó,CREVILLENT,03011185,CEIP DOCTOR FRANCISCO MAS MAGRO,INF,3INF,0,100
Alacant,El Baix Vinalopó,CREVILLENT,03011185,CEIP DOCTOR FRANCISCO MAS MAGRO,INF,4INF,0,100
Alacant,El Baix Vinalopó,CREVILLENT,03011185,CEIP DOCTOR FRANCISCO MAS MAGRO,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DOLORES,03011197,CEIP VIRGEN DE LOS DOLORES,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DOLORES,03011197,CEIP VIRGEN DE LOS DOLORES,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DOLORES,03011197,CEIP VIRGEN DE LOS DOLORES,INF,5INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03011215,EI NUEVO ALMAFRÁ,INF,2INF,"4,35","95,65"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03011215,EI NUEVO ALMAFRÁ,INF,3INF,"11,54","88,46"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03011215,EI NUEVO ALMAFRÁ,INF,4INF,"4,55","95,45"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03011215,EI NUEVO ALMAFRÁ,INF,5INF,"10,34","89,66"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03011227,CEIP ESCRIPTOR CANYIS,INF,3INF,75,25
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03011227,CEIP ESCRIPTOR CANYIS,INF,4INF,90,10
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03011227,CEIP ESCRIPTOR CANYIS,INF,5INF,"62,5","37,5"
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03011239,CEIP MIGUEL HERNÁNDEZ,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03011239,CEIP MIGUEL HERNÁNDEZ,INF,3INF,"8,33","91,67"
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03011239,CEIP MIGUEL HERNÁNDEZ,INF,4INF,"7,69","92,31"
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03011239,CEIP MIGUEL HERNÁNDEZ,INF,5INF,"6,82","93,18"
Alacant,L´Alacantí,SANTA FAZ,03011321,EI HOGAR PROV. EXMA. DIPUTACIÓN,INF,3INF,0,100
Alacant,L´Alacantí,SANTA FAZ,03011321,EI HOGAR PROV. EXMA. DIPUTACIÓN,INF,4INF,0,100
Alacant,L´Alacantí,SANTA FAZ,03011321,EI HOGAR PROV. EXMA. DIPUTACIÓN,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03011355,CENTRE PRIVAT ALTOZANO,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03011355,CENTRE PRIVAT ALTOZANO,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03011355,CENTRE PRIVAT ALTOZANO,INF,5INF,0,100
Alacant,LA Marina Baixa,ALTEA,03011537,CEIP LES ROTES,INF,3INF,"67,86","32,14"
Alacant,LA Marina Baixa,ALTEA,03011537,CEIP LES ROTES,INF,4INF,"88,46","11,54"
Alacant,LA Marina Baixa,ALTEA,03011537,CEIP LES ROTES,INF,5INF,"90,48","9,52"
Alacant,LA Marina Baixa,BENIDORM,03011550,CEIP AUSIÀS MARCH,INF,3INF,"93,33","6,67"
Alacant,LA Marina Baixa,BENIDORM,03011550,CEIP AUSIÀS MARCH,INF,4INF,80,20
Alacant,LA Marina Baixa,BENIDORM,03011550,CEIP AUSIÀS MARCH,INF,5INF,"95,12","4,88"
Alacant,El Baix Vinalopó,ELX,03011574,CEIP SANCHIS GUARNER,INF,3INF,"89,66","10,34"
Alacant,El Baix Vinalopó,ELX,03011574,CEIP SANCHIS GUARNER,INF,4INF,"77,27","22,73"
Alacant,El Baix Vinalopó,ELX,03011574,CEIP SANCHIS GUARNER,INF,5INF,"94,29","5,71"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03011586,CEIP EL ACEQUIÓN,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03011586,CEIP EL ACEQUIÓN,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03011586,CEIP EL ACEQUIÓN,INF,5INF,"10,34","89,66"
Alacant,L'Alcoià,ALCOI,03011628,CEIP HORTA MAJOR,INF,2INF,"92,86","7,14"
Alacant,L'Alcoià,ALCOI,03011628,CEIP HORTA MAJOR,INF,3INF,100,0
Alacant,L'Alcoià,ALCOI,03011628,CEIP HORTA MAJOR,INF,4INF,100,0
Alacant,L'Alcoià,ALCOI,03011628,CEIP HORTA MAJOR,INF,5INF,"92,86","7,14"
Alacant,El Baix Vinalopó,ELX,03011665,CEIP RAMON LLULL,INF,2INF,"16,67","83,33"
Alacant,El Baix Vinalopó,ELX,03011665,CEIP RAMON LLULL,INF,3INF,"10,53","89,47"
Alacant,El Baix Vinalopó,ELX,03011665,CEIP RAMON LLULL,INF,4INF,"17,39","82,61"
Alacant,El Baix Vinalopó,ELX,03011665,CEIP RAMON LLULL,INF,5INF,0,100
Alacant,La Marina Alta,XÀBIA,03011677,CEIP TRENC D'ALBA,INF,2INF,"88,89","11,11"
Alacant,La Marina Alta,XÀBIA,03011677,CEIP TRENC D'ALBA,INF,3INF,80,20
Alacant,La Marina Alta,XÀBIA,03011677,CEIP TRENC D'ALBA,INF,4INF,80,20
Alacant,La Marina Alta,XÀBIA,03011677,CEIP TRENC D'ALBA,INF,5INF,"93,75","6,25"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03011689,CEIP MESTRE RICARDO LEAL,INF,3INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03011689,CEIP MESTRE RICARDO LEAL,INF,4INF,"83,33","16,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,MONÒVER,03011689,CEIP MESTRE RICARDO LEAL,INF,5INF,"83,33","16,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03011690,CEIP SÁNCHEZ ALBORNOZ,INF,2INF,"92,31","7,69"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03011690,CEIP SÁNCHEZ ALBORNOZ,INF,3INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03011690,CEIP SÁNCHEZ ALBORNOZ,INF,4INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03011690,CEIP SÁNCHEZ ALBORNOZ,INF,5INF,"81,25","18,75"
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03011719,CEIP MARTÍN ARTIGOT,INF,3INF,"11,11","88,89"
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03011719,CEIP MARTÍN ARTIGOT,INF,4INF,"9,09","90,91"
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03011719,CEIP MARTÍN ARTIGOT,INF,5INF,0,100
Alacant,LA Marina Baixa,BENIDORM,03011732,CEIP MIGUEL HERNÁNDEZ,INF,3INF,"15,38","84,62"
Alacant,LA Marina Baixa,BENIDORM,03011732,CEIP MIGUEL HERNÁNDEZ,INF,4INF,"4,55","95,45"
Alacant,LA Marina Baixa,BENIDORM,03011732,CEIP MIGUEL HERNÁNDEZ,INF,5INF,"5,56","94,44"
Alacant,L´Alacantí,ALACANT,03011859,CEIP GASTÓN CASTELLÓ,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03011859,CEIP GASTÓN CASTELLÓ,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03011859,CEIP GASTÓN CASTELLÓ,INF,5INF,"42,86","57,14"
Alacant,El Baix Vinalopó,ELX,03011860,CEIP FRANCESC CANTÓ,INF,3INF,"11,11","88,89"
Alacant,El Baix Vinalopó,ELX,03011860,CEIP FRANCESC CANTÓ,INF,4INF,"4,76","95,24"
Alacant,El Baix Vinalopó,ELX,03011860,CEIP FRANCESC CANTÓ,INF,5INF,"17,65","82,35"
Alacant,El Baix Vinalopó,ELX,03011872,CEIP MIGUEL DE CERVANTES,INF,3INF,"94,59","5,41"
Alacant,El Baix Vinalopó,ELX,03011872,CEIP MIGUEL DE CERVANTES,INF,4INF,100,0
Alacant,El Baix Vinalopó,ELX,03011872,CEIP MIGUEL DE CERVANTES,INF,5INF,"87,88","12,12"
Alacant,El Baix Vinalopó,ELX,03011884,CEIP JORGE GUILLÉN,INF,3INF,"4,65","95,35"
Alacant,El Baix Vinalopó,ELX,03011884,CEIP JORGE GUILLÉN,INF,4INF,"11,36","88,64"
Alacant,El Baix Vinalopó,ELX,03011884,CEIP JORGE GUILLÉN,INF,5INF,0,100
Alacant,La Marina Alta,PEDREGUER,03011896,CEIP EL TRINQUET,INF,3INF,100,0
Alacant,La Marina Alta,PEDREGUER,03011896,CEIP EL TRINQUET,INF,4INF,"90,91","9,09"
Alacant,La Marina Alta,PEDREGUER,03011896,CEIP EL TRINQUET,INF,5INF,100,0
Alacant,LA Marina Baixa,BENIDORM,03011914,CEIP PUIG CAMPANA,INF,2INF,75,25
Alacant,LA Marina Baixa,BENIDORM,03011914,CEIP PUIG CAMPANA,INF,3INF,"38,89","61,11"
Alacant,LA Marina Baixa,BENIDORM,03011914,CEIP PUIG CAMPANA,INF,4INF,"36,36","63,64"
Alacant,LA Marina Baixa,BENIDORM,03011914,CEIP PUIG CAMPANA,INF,5INF,50,50
Alacant,El Baix Vinalopó,SANTA POLA,03011926,CEIP JOSÉ GARNERO,INF,3INF,"9,09","90,91"
Alacant,El Baix Vinalopó,SANTA POLA,03011926,CEIP JOSÉ GARNERO,INF,4INF,20,80
Alacant,El Baix Vinalopó,SANTA POLA,03011926,CEIP JOSÉ GARNERO,INF,5INF,0,100
Alacant,L´Alacantí,ALACANT,03011987,CEIP ENRIC VALOR,INF,2INF,"85,71","14,29"
Alacant,L´Alacantí,ALACANT,03011987,CEIP ENRIC VALOR,INF,3INF,"88,57","11,43"
Alacant,L´Alacantí,ALACANT,03011987,CEIP ENRIC VALOR,INF,4INF,"83,78","16,22"
Alacant,L´Alacantí,ALACANT,03011987,CEIP ENRIC VALOR,INF,5INF,"83,78","16,22"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03011999,CEIP LA SERRANICA,INF,2INF,"12,5","87,5"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03011999,CEIP LA SERRANICA,INF,3INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03011999,CEIP LA SERRANICA,INF,4INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03011999,CEIP LA SERRANICA,INF,5INF,"17,65","82,35"
Alacant,El Baix Segura/ La Vega Baja,COX,03012025,CEIP VIRGEN DE LAS VIRTUDES,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,COX,03012025,CEIP VIRGEN DE LAS VIRTUDES,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,COX,03012025,CEIP VIRGEN DE LAS VIRTUDES,INF,5INF,0,100
Alacant,L´Alacantí,CAMPELLO (EL),03012037,CEIP EL VINCLE,INF,3INF,"52,63","47,37"
Alacant,L´Alacantí,CAMPELLO (EL),03012037,CEIP EL VINCLE,INF,4INF,45,55
Alacant,L´Alacantí,CAMPELLO (EL),03012037,CEIP EL VINCLE,INF,5INF,50,50
Alacant,El Baix Vinalopó,ALGODA-MATOLA,03012062,CEIP ELS GARROFERS,INF,3INF,"73,68","26,32"
Alacant,El Baix Vinalopó,ALGODA-MATOLA,03012062,CEIP ELS GARROFERS,INF,4INF,"70,59","29,41"
Alacant,El Baix Vinalopó,ALGODA-MATOLA,03012062,CEIP ELS GARROFERS,INF,5INF,"73,68","26,32"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03012074,CEIP VIRGEN DE LA SALUD,INF,3INF,"33,33","66,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03012074,CEIP VIRGEN DE LA SALUD,INF,4INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ELDA,03012074,CEIP VIRGEN DE LA SALUD,INF,5INF,0,100
Alacant,L´Alacantí,MUTXAMEL,03012104,CEIP ARBRE BLANC,INF,3INF,"81,48","18,52"
Alacant,L´Alacantí,MUTXAMEL,03012104,CEIP ARBRE BLANC,INF,4INF,90,10
Alacant,L´Alacantí,MUTXAMEL,03012104,CEIP ARBRE BLANC,INF,5INF,80,20
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03012116,CEIP L'HORTA,INF,3INF,"5,88","94,12"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03012116,CEIP L'HORTA,INF,4INF,30,70
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03012116,CEIP L'HORTA,INF,5INF,35,65
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03012128,CEIP ALBERTO SOLS,INF,3INF,"8,33","91,67"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03012128,CEIP ALBERTO SOLS,INF,4INF,"6,67","93,33"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03012128,CEIP ALBERTO SOLS,INF,5INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03012131,CEIP EL GREC,INF,2INF,"22,22","77,78"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03012131,CEIP EL GREC,INF,3INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03012131,CEIP EL GREC,INF,4INF,"22,73","77,27"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03012131,CEIP EL GREC,INF,5INF,"14,29","85,71"
Alacant,La Marina Alta,PEGO,03012141,CEIP ROSALIA BONDIA,INF,3INF,"92,31","7,69"
Alacant,La Marina Alta,PEGO,03012141,CEIP ROSALIA BONDIA,INF,4INF,100,0
Alacant,La Marina Alta,PEGO,03012141,CEIP ROSALIA BONDIA,INF,5INF,"85,71","14,29"
Alacant,LA Marina Baixa,ALTEA,03012232,CEIP GARGANES FOYETA,INF,2INF,100,0
Alacant,LA Marina Baixa,ALTEA,03012232,CEIP GARGANES FOYETA,INF,3INF,"61,29","38,71"
Alacant,LA Marina Baixa,ALTEA,03012232,CEIP GARGANES FOYETA,INF,4INF,"80,65","19,35"
Alacant,LA Marina Baixa,ALTEA,03012232,CEIP GARGANES FOYETA,INF,5INF,"84,38","15,63"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03012244,CEIP EL CASTILLO,INF,3INF,"13,33","86,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03012244,CEIP EL CASTILLO,INF,4INF,"6,25","93,75"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ASPE,03012244,CEIP EL CASTILLO,INF,5INF,0,100
Alacant,LA Marina Baixa,BENIDORM,03012256,CEIP SERRA GELADA,INF,3INF,"55,56","44,44"
Alacant,LA Marina Baixa,BENIDORM,03012256,CEIP SERRA GELADA,INF,4INF,10,90
Alacant,LA Marina Baixa,BENIDORM,03012256,CEIP SERRA GELADA,INF,5INF,"48,28","51,72"
Alacant,LA Marina Baixa,CALLOSA D'EN SARRIÀ,03012268,CEIP BERNAT DE SARRIÀ,INF,2INF,100,0
Alacant,LA Marina Baixa,CALLOSA D'EN SARRIÀ,03012268,CEIP BERNAT DE SARRIÀ,INF,3INF,25,75
Alacant,LA Marina Baixa,CALLOSA D'EN SARRIÀ,03012268,CEIP BERNAT DE SARRIÀ,INF,4INF,"66,67","33,33"
Alacant,LA Marina Baixa,CALLOSA D'EN SARRIÀ,03012268,CEIP BERNAT DE SARRIÀ,INF,5INF,"83,33","16,67"
Alacant,El Baix Vinalopó,TORRELLANO,03012281,CEIP LA PAZ,INF,2INF,"26,67","73,33"
Alacant,El Baix Vinalopó,TORRELLANO,03012281,CEIP LA PAZ,INF,3INF,5,95
Alacant,El Baix Vinalopó,TORRELLANO,03012281,CEIP LA PAZ,INF,4INF,"6,67","93,33"
Alacant,El Baix Vinalopó,TORRELLANO,03012281,CEIP LA PAZ,INF,5INF,"16,67","83,33"
Alacant,El Comtat,MURO DE ALCOY,03012293,CEIP MONTCABRER,INF,2INF,100,0
Alacant,El Comtat,MURO DE ALCOY,03012293,CEIP MONTCABRER,INF,3INF,100,0
Alacant,El Comtat,MURO DE ALCOY,03012293,CEIP MONTCABRER,INF,4INF,"87,5","12,5"
Alacant,El Comtat,MURO DE ALCOY,03012293,CEIP MONTCABRER,INF,5INF,100,0
Alacant,La Marina Alta,PEGO,03012311,CEIP CAROLINA SALA,INF,3INF,"86,67","13,33"
Alacant,La Marina Alta,PEGO,03012311,CEIP CAROLINA SALA,INF,4INF,95,5
Alacant,La Marina Alta,PEGO,03012311,CEIP CAROLINA SALA,INF,5INF,100,0
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03012323,CEIP  MAESTRO SALVADOR RUSO,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03012323,CEIP  MAESTRO SALVADOR RUSO,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03012323,CEIP  MAESTRO SALVADOR RUSO,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03012578,CEIP RAFAEL ALTAMIRA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03012578,CEIP RAFAEL ALTAMIRA,INF,4INF,"4,76","95,24"
Alacant,El Baix Segura/ La Vega Baja,CALLOSA DE SEGURA,03012578,CEIP RAFAEL ALTAMIRA,INF,5INF,25,75
Alacant,L´Alacantí,XIXONA,03012591,CEIP CRISTOFOL COLOM,INF,3INF,"87,5","12,5"
Alacant,L´Alacantí,XIXONA,03012591,CEIP CRISTOFOL COLOM,INF,4INF,"73,33","26,67"
Alacant,L´Alacantí,XIXONA,03012591,CEIP CRISTOFOL COLOM,INF,5INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03012611,CEIP REINA SOFÍA,INF,2INF,"33,33","66,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03012611,CEIP REINA SOFÍA,INF,3INF,"23,4","76,6"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03012611,CEIP REINA SOFÍA,INF,4INF,"23,08","76,92"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03012611,CEIP REINA SOFÍA,INF,5INF,"17,14","82,86"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03012633,CEIP LA CELADA,INF,2INF,"42,86","57,14"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03012633,CEIP LA CELADA,INF,3INF,"9,52","90,48"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03012633,CEIP LA CELADA,INF,4INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,VILLENA,03012633,CEIP LA CELADA,INF,5INF,"16,67","83,33"
Alacant,LA Marina Baixa,BENIDORM,03012761,CEIP SERRA D'AITANA,INF,2INF,0,100
Alacant,LA Marina Baixa,BENIDORM,03012761,CEIP SERRA D'AITANA,INF,3INF,60,40
Alacant,LA Marina Baixa,BENIDORM,03012761,CEIP SERRA D'AITANA,INF,4INF,20,80
Alacant,LA Marina Baixa,BENIDORM,03012761,CEIP SERRA D'AITANA,INF,5INF,"42,86","57,14"
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03013054,CEIP PASCUAL ANDREU,INF,3INF,"3,77","96,23"
